name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Kişiye Özel Mekanizmalı Deri Cüzdan;Personalized Leather Wallet, Minimalist Card Holder Corfu;19.99;336.25;316.26;50.579125;249.180875;999.0;24.0;4.67;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1022007538/personalized-leather-wallet-minimalist?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-1&plkey=b8c2e454b72f5dc7752c794417c9a14556175b57%3A1022007538&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/23821748/d/il/75d576/3158878578/il_340x270.3158878578_sdnc.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Leather Wallet,Custom Wallet,Gift for Men,Anniversary Gift for Him;19.99;262.57;242.57999999999998;40.580749;185.499251;999.0;13808.0;4.93;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/667282692/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-2&plkey=b930db83a3a2e9e14a86699e4e0e16af253cb418%3A667282692&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/19311499/c/3000/2382/0/0/il/b4be61/1839533908/il_340x270.1839533908_lgk6.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Custom Wallet,Leather Wallet,Anniversary Gift for Him,Gift For Men;19.99;253.51;233.51999999999998;39.351307;177.668693;999.0;7192.0;4.91;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/719921371/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-3&plkey=9ceddf00613e8407118913d412dfd60cf9bdad83%3A719921371&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/17860793/c/2803/2228/0/287/il/53b59c/2676570720/il_340x270.2676570720_f11e.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Personalized Men's Wallet, Long Leather Wallet, Engraved Leather Wallet, Gift for Him, Fathers Day Gift, Gift For Husband, Gift For Dad;19.99;334.67;314.68;50.364719;247.815281;999.0;3.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1024792585/personalized-mens-wallet-long-leather?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-4&plkey=9047e9946c122c6e70cb41dc3944f80910384de8%3A1024792585&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/29807980/c/1739/1388/59/298/il/e398e9/3096237062/il_340x270.3096237062_a48a.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Renna Genuine Leather Mechanical Wallet with RFID Protection Brown Mechanism Leather Card Holder Wallet Handmade, Personalization possible;19.99;416.11;396.12;61.416127;318.203873;999.0;399.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/734968234/renna-genuine-leather-mechanical-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sr_gallery-1-1&organic_search_click=1&pro=1&frs=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/16665319/c/1538/1222/92/197/il/be9f0c/2983033479/il_340x270.2983033479_pp12.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Renna Genuine Leather Mechanical Wallet with RFID Protection Mechanism Leather Card Holder Wallet Handmade (Personalization possible);19.99;416.11;396.12;61.416127;318.203873;999.0;399.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/882822310/renna-genuine-leather-mechanical-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sr_gallery-1-2&organic_search_click=1&pro=1&frs=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/16665319/d/il/0bf81a/2751665147/il_340x270.2751665147_pnxs.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Three Names Necklace , Personalized Jewelry , Gold Name Necklace ,Personalized Name Necklace ,Gifts for Mom Necklace ,Personalized Gift;59.9;188.39;128.48999999999998;30.514523000000004;81.47547699999998;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1025161742/three-names-necklace-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-1&plkey=f01a28a5b21d92896cb956b139e7fb5978f808f3%3A1025161742&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/29559035/c/2064/1640/494/158/il/8eccbe/3205289795/il_340x270.3205289795_oivt.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Engraved Cross Necklace • Sterling Silver Cross Pendant • Personalized Religious Necklace • Custom Name Cross Necklace • Necklace Gift;59.9;264.83;204.92999999999998;40.88743100000001;147.54256899999996;999.0;1451.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/864614891/engraved-cross-necklace-sterling-silver?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-2&plkey=9e55b653f3afc448671d4ba0f6f21cb0d8e98e18%3A864614891&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/24556406/c/1862/1480/0/318/il/b66fe5/3124535318/il_340x270.3124535318_azc4.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Custom Couple Name Necklace Set • Romantic Necklace • Personalized gift for Couples;59.9;252.08;192.18;39.157256000000004;136.522744;999.0;100.0;4.24;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1013282048/custom-couple-name-necklace-set-romantic?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-3&plkey=7dcd3a70247bc3be7d32bbe98680e1d52c39a8fa%3A1013282048&pro=1&frs=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/22227097/c/519/412/148/239/il/5e2318/3203701585/il_340x270.3203701585_eey1.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Mom Necklace Kids Name Personalized - Mother Necklace with Children Names Sterling Silver - Custom Birthday Gift - Ulala SN0225;59.9;432.03;372.13;63.576471;292.053529;999.0;1269.0;4.87;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/265368847/mom-necklace-kids-name-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-4&plkey=eff5889f389f7980385b997601c5cc1cf802137a%3A265368847&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/11945359/c/2752/2187/70/576/il/b28664/3138017068/il_340x270.3138017068_lwib.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
